SNMP Debug — OLT #9 AFTABNAGAR-OLT (172.16.29.13)
Vendor: vsol  Model: V2.1.16
Generated: 2026-06-15 17:27:49
================================================================================

### IF-MIB ifDescr (interface names)
    Base OID : 1.3.6.1.2.1.2.2.1.2
    Row count: 588

    [1]  =>  GE0/1
    [2]  =>  GE0/2
    [3]  =>  GE0/3
    [4]  =>  GE0/4
    [5]  =>  GE0/5
    [6]  =>  GE0/6
    [7]  =>  GE0/7
    [8]  =>  GE0/8
    [9]  =>  GE0/9
    [10]  =>  GE0/10
    [11]  =>  GE0/11
    [12]  =>  GE0/12
    [13]  =>  GPON0/1
    [14]  =>  GPON0/2
    [15]  =>  GPON0/3
    [16]  =>  GPON0/4
    [17]  =>  GPON0/5
    [18]  =>  GPON0/6
    [19]  =>  GPON0/7
    [20]  =>  GPON0/8
    [21]  =>  GPON0/9
    [22]  =>  GPON0/10
    [23]  =>  GPON0/11
    [24]  =>  GPON0/12
    [25]  =>  GPON0/13
    [26]  =>  GPON0/14
    [27]  =>  GPON0/15
    [28]  =>  GPON0/16
    [30]  =>  VLAN3951
    [31]  =>  GPON01ONU1
    [32]  =>  GPON01ONU2
    [33]  =>  GPON01ONU3
    [34]  =>  GPON01ONU4
    [35]  =>  GPON01ONU5
    [36]  =>  GPON01ONU6
    [37]  =>  GPON01ONU7
    [38]  =>  GPON01ONU8
    [39]  =>  GPON01ONU9
    [40]  =>  GPON01ONU10
    [41]  =>  GPON01ONU11
    [42]  =>  GPON01ONU12
    [43]  =>  GPON01ONU13
    [44]  =>  GPON01ONU14
    [45]  =>  GPON01ONU15
    [46]  =>  GPON01ONU16
    [47]  =>  GPON01ONU17
    [48]  =>  GPON01ONU18
    [49]  =>  GPON01ONU19
    [50]  =>  GPON01ONU20
    [52]  =>  GPON02ONU1
    [53]  =>  GPON02ONU2
    [54]  =>  GPON02ONU3
    [56]  =>  GPON02ONU5
    [57]  =>  GPON02ONU6
    [58]  =>  GPON02ONU7
    [59]  =>  GPON02ONU8
    [60]  =>  GPON02ONU9
    [63]  =>  GPON02ONU12
    [64]  =>  GPON02ONU13
    [66]  =>  GPON02ONU15
    [67]  =>  GPON02ONU16
    [68]  =>  GPON02ONU17
    [69]  =>  GPON03ONU1
    [70]  =>  GPON03ONU2
    [71]  =>  GPON03ONU3
    [72]  =>  GPON03ONU43
    [73]  =>  GPON03ONU44
    [74]  =>  GPON03ONU45
    [75]  =>  GPON03ONU46
    [76]  =>  GPON03ONU47
    [77]  =>  GPON03ONU48
    [78]  =>  GPON03ONU49
    [80]  =>  GPON03ONU51
    [81]  =>  GPON03ONU52
    [82]  =>  GPON03ONU53
    [83]  =>  GPON03ONU54
    [84]  =>  GPON03ONU55
    [85]  =>  GPON03ONU56
    [86]  =>  GPON03ONU57
    [87]  =>  GPON03ONU58
    [88]  =>  GPON03ONU59
    [89]  =>  GPON03ONU60
    [90]  =>  GPON03ONU61
    [91]  =>  GPON03ONU62
    [93]  =>  GPON03ONU64
    [94]  =>  GPON03ONU65
    [96]  =>  GPON03ONU67
    [97]  =>  GPON03ONU68
    [98]  =>  GPON03ONU69
    [99]  =>  GPON03ONU70
